OBJECTID,Unique_ID,RID,LAKE_LLID,MEAS,Distance,AGENCY,AGENCY_ID,STATION_ID,DEC_LAT,DEC_LONG,DATUM,DESCRIPTIO,DESCRIPT_1,LLID_Strea,Str_LLID,Str_name,LAKE_LLID,LAKE_NAME,Unique_ID_,QAQC,QAQC2,Has Duplicate Station,Comments
222,1225,1188116447044,,3527.69187633000,45.84454661380,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0704,44.71076000000,-118.80173000000,WGS84,ELK CREEK,NA,NA,NA,NA,NA,NA,1225.00000000000,Yes,,Yes,
223,1226,1192433443821,,4472.50329049000,-6.79588704796,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0710,44.37560000000,-119.25701000000,WGS84,SECOND CREEK,NA,NA,NA,NA,NA,NA,1226.00000000000,Yes,,Yes,
224,1227,1184006449127,,10199.16914040000,25.58701311580,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0721,44.89782000000,-118.38236000000,WGS84,ONION CREEK,NA,NA,NA,NA,NA,NA,1227.00000000000,Yes,,Yes,
225,1228,1194874441152,,14477.47122360000,-36.04154353880,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0724,44.09689000000,-119.51807000000,WGS84,PINE CREEK,NA,NA,NA,NA,NA,NA,1228.00000000000,Yes,,Yes,
226,1229,1187007444592,,24745.58319100000,42.22970023320,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0728,44.39839000000,-118.67658000000,WGS84,STRAWBERRY CREEK,NA,NA,NA,NA,NA,NA,1229.00000000000,Yes,,Yes,
227,1230,1185469446075,,27506.15049400000,-6.66806596390,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0734,44.67166000000,-118.54477000000,WGS84,VINCENT CREEK,NA,NA,NA,NA,NA,NA,1230.00000000000,Yes,,Yes,
228,1231,1228342449828,,12751.18949100000,15.50167257160,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0735,44.96672000000,-122.79673000000,WGS84,DRIFT CREEK,NA,NA,NA,NA,NA,NA,1231.00000000000,Yes,,Yes,
229,1232,1237270456848,,2900.81820258000,-44.10259805170,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0739,45.68971000000,-123.71855000000,WGS84,HARLISS CREEK,NA,NA,NA,NA,NA,NA,1232.00000000000,Yes,,Yes,
230,1233,1192140453380,,38746.39074410000,-16.53338213550,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0740,45.24534000000,-119.20996000000,WGS84,JOHNSON CREEK,NA,NA,NA,NA,NA,NA,1233.00000000000,Yes,,Yes,
231,1234,1174261448973,,643.09460488000,40.00069085570,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0745,44.89848000000,-117.42425000000,WGS84,SAWMILL CREEK,NA,NA,NA,NA,NA,NA,1234.00000000000,Yes,,Yes,
232,1235,1240885436633,,5969.96123770000,-102.32586787300,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0748,43.65174000000,-124.09572000000,WGS84,WIND CREEK,NA,NA,NA,NA,NA,NA,1235.00000000000,Yes,,Yes,
233,1236,1192865449746,,3548.53473079000,-58.68824996520,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0762,44.97169000000,-119.29883000000,WGS84,GRAVES CREEK,NA,NA,NA,NA,NA,NA,1236.00000000000,Yes,,Yes,
234,1237,1203065447366,,59733.01519350000,-14.24910778920,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0768,44.62178000000,-120.21026000000,WGS84,BRIDGE CREEK,NA,NA,NA,NA,NA,NA,1237.00000000000,Yes,,Yes,
235,1238,1187587450825,,28879.07391770000,-7.36325413108,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0769,45.05127000000,-118.66512000000,WGS84,NORTH FORK CABLE CREEK,NA,NA,NA,NA,NA,NA,1238.00000000000,Yes,,Yes,
236,1241,1183176449098,,1194.12300013000,-14.68095158030,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0787,44.90789000000,-118.31402000000,WGS84,BALDY CREEK,NA,NA,NA,NA,NA,NA,1241.00000000000,Yes,,Yes,
237,1243,1193015449167,,323916.09051700000,-32.93337141590,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0794,44.62230000000,-118.57806000000,WGS84,MIDDLE FORK JOHN DAY RIVER,NA,NA,NA,NA,NA,NA,1243.00000000000,Yes,,Yes,
238,1244,1195272441916,,53329.54105680000,-44.27077049850,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0800,44.19970000000,-119.35128000000,WGS84,DEER CREEK,NA,NA,NA,NA,NA,NA,1244.00000000000,Yes,,Yes,
239,1246,1187712448638,,9051.84568058000,62.15212331270,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0806,44.84825000000,-118.78680000000,WGS84,BEEMAN CREEK,NA,NA,NA,NA,NA,NA,1246.00000000000,Yes,,Yes,
240,1248,1200026442224,,19874.64890960000,54.98915245500,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0815,44.26857000000,-119.97815000000,WGS84,ROBA CREEK,NA,NA,NA,NA,NA,NA,1248.00000000000,Yes,,Yes,
241,1251,1174506444499,,19981.46594970000,-117.67001248400,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0823,44.42970000000,-117.51413000000,WGS84,SOUTH FORK DIXIE CREEK,NA,NA,NA,NA,NA,NA,1251.00000000000,Yes,,Yes,
242,1252,1237663438061,,43159.41037880000,140.45657956700,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0825,43.85239000000,-123.72026000000,WGS84,WEST FORK SMITH RIVER,NA,NA,NA,NA,NA,NA,1252.00000000000,Yes,,Yes,
243,1253,1175368452725,,19999.28669180000,-91.64197254840,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0830,45.27151000000,-117.46621000000,WGS84,NORTH MINAM RIVER,NA,NA,NA,NA,NA,NA,1253.00000000000,Yes,,Yes,
244,1254,1189961450100,,10372.98980640000,15.59513978510,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0841,45.03423000000,-118.97814000000,WGS84,CAMAS CREEK,NA,NA,NA,NA,NA,NA,1254.00000000000,Yes,,Yes,
245,1255,1189512447944,,35108.79459460000,52.39738688310,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0842,44.71102000000,-118.95085000000,WGS84,SLIDE CREEK,NA,NA,NA,NA,NA,NA,1255.00000000000,Yes,,Yes,
246,1257,1199609452189,,22216.84893020000,-37.91304668590,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0852,45.16732000000,-119.95315000000,WGS84,LONE ROCK CREEK,NA,NA,NA,NA,NA,NA,1257.00000000000,Yes,,Yes,
247,1259,1195355444739,,249205.83769300000,13.04332169350,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0856,44.01521000000,-119.33820000000,WGS84,SOUTH FORK JOHN DAY RIVER,NA,NA,NA,NA,NA,NA,1259.00000000000,Yes,,Yes,
248,1260,1188742447658,,56323.63012740000,-69.51487874460,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0860,44.77780000000,-118.68610000000,WGS84,BIG CREEK,NA,NA,NA,NA,NA,NA,1260.00000000000,Yes,,Yes,
249,1261,1194539450514,,482.80448019400,-14.98958172800,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0864,45.05225000000,-119.45251000000,WGS84,ALDER CREEK,NA,NA,NA,NA,NA,NA,1261.00000000000,Yes,,Yes,
250,1262,1195711442692,,6940.35929889000,62.34143765150,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0866,44.27721000000,-119.59326000000,WGS84,NORTH FORK WIND CREEK,NA,NA,NA,NA,NA,NA,1262.00000000000,Yes,,Yes,
251,1266,1201704445718,,4636.63431337000,-10.32152637880,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0883,44.56009000000,-120.17553000000,WGS84,NELSON CREEK,NA,NA,NA,NA,NA,NA,1266.00000000000,Yes,,Yes,
252,1267,1241338440157,,410000.74445000000,38.09550203590,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0885,43.87554000000,-123.50238000000,WGS84,SIUSLAW RIVER,NA,NA,NA,NA,NA,NA,1267.00000000000,Yes,,Yes,
253,1268,1210372424183,,44259.23831570000,-46.32866841250,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0888,42.32292000000,-120.98713000000,WGS84,FISHHOLE CREEK,NA,NA,NA,NA,NA,NA,1268.00000000000,Yes,,Yes,
254,1269,1173711449826,,74434.73085980000,38.21519632380,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0890,45.15849000000,-117.31893000000,WGS84,EAST FORK EAGLE CREEK,NA,NA,NA,NA,NA,NA,1269.00000000000,Yes,,Yes,
255,1270,1216205445703,,5569.48208574000,113.81395167200,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0891,44.55845000000,-121.63310000000,WGS84,ABBOT CREEK,NA,NA,NA,NA,NA,NA,1270.00000000000,Yes,,Yes,
256,1271,1238097433168,,64713.33836550000,16.37184148720,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0892,43.26170000000,-123.72635000000,WGS84,WILLIAMS RIVER,NA,NA,NA,NA,NA,NA,1271.00000000000,Yes,,Yes,
257,1273,1196331445288,,75018.19031900000,-38.37459679110,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0917,44.44292000000,-119.81463000000,WGS84,ROCK CREEK,NA,NA,NA,NA,NA,NA,1273.00000000000,Yes,,Yes,
258,1274,1199198448104,,17903.83686790000,64.29686110060,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0923,44.76814000000,-119.91009000000,WGS84,HORSESHOE CREEK,NA,NA,NA,NA,NA,NA,1274.00000000000,Yes,,Yes,
259,1275,1187277449752,,10145.40080840000,12.05737166140,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0924,44.99626000000,-118.72649000000,WGS84,ORIENTAL CREEK,NA,NA,NA,NA,NA,NA,1275.00000000000,Yes,,Yes,
260,1276,1213259452673,,37628.42721010000,67.97676593780,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0928,45.30092000000,-121.44904000000,WGS84,LITTLE BADGER CREEK,NA,NA,NA,NA,NA,NA,1276.00000000000,Yes,,Yes,
261,1277,1204842450573,,96915.08143610000,-48.45711787490,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0929,44.99289000000,-120.19691000000,WGS84,BUTTE CREEK,NA,NA,NA,NA,NA,NA,1277.00000000000,Yes,,Yes,
262,1278,1184060447987,,9201.98674051000,-27.04570264980,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0931,44.78704000000,-118.37701000000,WGS84,BULL RUN CREEK,NA,NA,NA,NA,NA,NA,1278.00000000000,Yes,,Yes,
263,1279,1192943449516,,52732.63687750000,-1.00834226910,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0935,45.05038000000,-119.35106000000,WGS84,DITCH CREEK,NA,NA,NA,NA,NA,NA,1279.00000000000,Yes,,Yes,
264,1280,1195661443338,,24864.13979350000,-47.99323095470,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0937,44.34538000000,-119.65120000000,WGS84,BLACK CANYON CREEK,NA,NA,NA,NA,NA,NA,1280.00000000000,Yes,,Yes,
265,1281,1196393446233,,528.80778239200,-78.75819261030,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0947,44.62316000000,-119.63725000000,WGS84,JOHNNY CREEK,NA,NA,NA,NA,NA,NA,1281.00000000000,Yes,,Yes,
266,1282,1192754449735,,54867.41597300000,39.03010497380,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0948,45.09133000000,-119.21976000000,WGS84,POTAMUS CREEK,NA,NA,NA,NA,NA,NA,1282.00000000000,Yes,,Yes,
267,1283,1240388428362,,3161.83150780000,-45.31873990350,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0952,42.82923000000,-124.04476000000,WGS84,UPPER LAND CREEK,NA,NA,NA,NA,NA,NA,1283.00000000000,Yes,,Yes,
268,1284,1221496452036,,6050.36478588000,-18.78322814910,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0954,45.19066000000,-122.13924000000,WGS84,WINSLOW CREEK,NA,NA,NA,NA,NA,NA,1284.00000000000,Yes,,Yes,
269,1285,1189855450726,,18186.53983980000,-49.93603737400,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0972,45.08481000000,-119.04549000000,WGS84,FIVEMILE CREEK,NA,NA,NA,NA,NA,NA,1285.00000000000,Yes,,Yes,
270,1287,1195547443534,,3345.18500148000,9.39589347746,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-0985,44.35015000000,-119.54315000000,WGS84,JACKASS CREEK,NA,NA,NA,NA,NA,NA,1287.00000000000,Yes,,Yes,
271,1289,1185615448659,,49726.49099010000,13.20353530850,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-1002,44.80711000000,-118.42886000000,WGS84,GRANITE CREEK,NA,NA,NA,NA,NA,NA,1289.00000000000,Yes,,Yes,
272,1290,1187958446932,,27071.76409790000,-110.53053655900,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-1003,44.63579000000,-118.84309000000,WGS84,CAMP CREEK,NA,NA,NA,NA,NA,NA,1290.00000000000,Yes,,Yes,
273,1292,1223918432059,,20368.98381660000,-95.02781302470,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-1017,43.18240000000,-122.32973000000,WGS84,ROUGH CREEK,NA,NA,NA,NA,NA,NA,1292.00000000000,Yes,,Yes,
274,1293,1226629438576,,7444.61292147000,186.13824747400,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-1018,43.84220000000,-122.67658000000,WGS84,GOODMAN CREEK,NA,NA,NA,NA,NA,NA,1293.00000000000,Yes,,Yes,
275,1294,1188433427642,,4808.62697023000,-38.46158434620,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-1019,42.75841000000,-118.82789000000,WGS84,FISH CREEK,NA,NA,NA,NA,NA,NA,1294.00000000000,Yes,,Yes,
276,1295,1195394443145,,103564.96705900000,11.38703082050,EPA National Aquatic Resources Survey,NARS_WQX,WORP99-1021,44.26693000000,-119.21942000000,WGS84,MURDERERS CREEK,NA,NA,NA,NA,NA,NA,1295.00000000000,Yes,,Yes,
