"STATION","StationUse_RecordID","DESCRIPTION","DEC_LAT","DEC_LONG","RIVER_MILE","STREAM_LLID","RIVER_MILE_LAKE","LAKE_LLID","LAKE_NAME","GIS_Source_LAKE","USE_OtherParms","USE_Final","GIS_Source","HUC_3rd_Field","Bio_Macro_Data","CASCADE_LAKES","MARINE_WATERS","STRATIFIED_Natural_Lake","ESTUARY","LAKE","MARINE_COASTAL_REC","Enterro_Data","DHS_Station_Type","DHS_Station_Type_Num","EPA_BEACH_ID","BEACH_NAME","ELEVATION_FT","WRD_Basin","Comments","Reviewed_Permit_Writers","RIVER_MILE_2004","LLID_2004","USE_Bacteria","Salinity_Max","Conductivity_Max","PondResSmall","Stream_Name","MATRIX","TRIBAL","AGENCY","AGENCY_ID","STATIONS_2012","UsabilityComments","phmin","phmax","phStatus","CritMin","CritMax"
"34536",6060,"South Fork Coquille River ~100 yds d/s of Myrtle Point STP outfall","43.070399999999999","-124.14830000000001","0.77000000000000002","1241417430803",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,"South Coast","Surface water. Estuary determined by salinty or conductivity and verified by GIS.",1,"0.0",NA,1,NA,"174.0",0,"South Fork Coquille River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.6,7.8,"Meets",6.5,8.5
"25190",6062,"Willow Creek at NW Gale Street Bridge in Heppner, OR","45.359299999999998","-119.5551","50.600000000000001","1200159457949",NA,NA,NA,NA,1,1,NA,"Middle Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1923,"Umatilla","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"50.600000000000001",1200159457949,1,NA,"323.0",0,"Willow Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.4,8.4,"Freshwater",NA,NA
"25276",6064,"Courtney Creek","44.363489000000001","-122.953143","8.5999999999999996","1230847444201",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,361,"Willamette",NA,0,"8.5999999999999996",1230847444201,1,NA,"134.0",0,"Courtney Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.7,"Freshwater",NA,NA
"29220",6066,"Jackson Creek downstream of Beaver Creek","42.951300000000003","-122.81699999999999","4.0","1228807429694",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1306,"Umpqua",NA,0,"4.0",1228807429694,1,NA,"121.0",0,"Jackson Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.3,8.6,"Freshwater",NA,NA
"29753",6067,"Smith Lake at north end","46.146000000000001","-123.93519999999999",NA,NA,0,"1239336461416","Smith Lake","StreamNet",1,1,"N/A","Lower Columbia",0,0,0,0,0,1,0,0,NA,NA,NA,NA,39,"North Coast","Estuary determined by salinty or conductivity and verified by GIS.",0,"0.0",1239336461416,1,"1.0","137.0",0,NA,"FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.3,7.2,"Freshwater",NA,NA
"23853",6068,"Dupee Creek at River Mile 4.2 (Deer, South Yamhill, Yamhill, Willamette)","45.173487000000002","-123.350797","3.7999999999999998","1233690451236",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,558,"Willamette",NA,0,"3.7999999999999998",1233690451236,1,NA,"178.0",0,"Dupee Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.9,"Freshwater",NA,NA
"31576",6070,"Columbia River Youngs Bay near center of Hwy 101 Bridge","46.174864999999997","-123.870948","1.8600000000000001","1239022461911",NA,NA,NA,NA,1,1,"100K","Lower Columbia",0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,"North Coast","Estuary Source 3.",0,NA,NA,1,"2.6000000000000001",NA,0,"Youngs Bay","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,7.5,"Meets",6.5,8.5
"25625",6071,"A_3 Canal at North Terry Street","44.063499999999998","-123.18838","0.46000000000000002","1231973440631",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,384,"Willamette","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.5",1231973440631,1,NA,"327.0",0,"Amazon Diversion Canal","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,9.8,"Freshwater",NA,NA
"26063",6076,"Forebay of J.C. Boyle Reservoir","42.122044000000002","-122.04686100000001","224.78999999999999","1221913420005",0,"1220356421445","J.C. Boyle Reservoir","StreamNet",1,1,"100K","Klamath",0,0,0,0,0,1,0,0,NA,NA,NA,NA,3793,"Klamath",NA,0,"16.100000000000001",1221913420005,1,NA,"141.0",0,"Klamath River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,7.6,"Freshwater",NA,NA
"24071",6077,"North Fork Umatilla River upstream of Umatilla Forks Campground (Umatilla)","45.726590000000002","-118.17931","0.5","1181885457258",NA,NA,NA,NA,1,1,NA,"Middle Columbia",1,0,0,0,0,0,0,0,NA,NA,NA,NA,2382,"Umatilla",NA,0,"0.5",1181885457258,1,NA,"79.0",0,"North Fork Umatilla River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,7.5,"Freshwater",NA,NA
"33179",6080,"Malheur River downstream of Warm Springs Reservoir","43.577599999999997","-118.2109","119.41","1169731440585",NA,NA,NA,NA,1,1,"100K","Middle Snake-Boise",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3317,"Malheur",NA,0,"0.0",NA,1,NA,"159.0",0,"Malheur River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,8,"Freshwater",NA,NA
"10434",6083,"Bear Creek at Valley View Road (North of Ashland)","42.224417000000003","-122.744944","21.300000000000001","1229691424326",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1670,"Rogue","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"21.300000000000001",1229691424326,1,NA,"502.0",0,"Bear Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.3,8.7,"Freshwater",NA,NA
"33697",6085,"Pine Creek","43.782409999999999","-118.57919","6.8399999999999999","1185644438582",NA,NA,NA,NA,1,1,NA,"Middle Snake-Boise",1,0,0,0,0,0,0,0,NA,NA,NA,NA,3819,"Malheur",NA,0,"0.0",NA,1,NA,"178.0",0,"Pine Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8,8,"Freshwater",NA,NA
"32446",6088,"North Fork Deep Creek upstream of Boring STP outfall at weir","45.426879999999997","-122.3771","3.1299999999999999","1224107453935",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,1,NA,NA,NA,NA,466,"Willamette",NA,0,"0.0",NA,1,NA,"122.09999999999999",0,"North Fork Deep Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.7,"Freshwater",NA,NA
"32177",6091,"Columbia River at River Mile 20, Cathlamet Bay, 0.2 nautical miles south of Red Marker #8","46.190157999999997","-123.690512","18.77","1240483462464",NA,NA,NA,NA,1,1,"100K","Lower Columbia",0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,"North Coast","Estuary Source 3.",0,"0.0",NA,1,"0.10000000000000001",NA,0,"Columbia River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,7.8,"Meets",6.5,8.5
"17055",6094,"Soda Creek at River Mile 1.96","42.336528000000001","-122.498167","1.7","1225143423551",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,2914,"Rogue","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"1.7",1225143423551,1,NA,"285.0",0,"Soda Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8,8,"Freshwater",NA,NA
"28834",6095,"Unnamed Pine Grove tributary downstream of Hwy 35, upstream of other road ditch","45.649059999999999","-121.51430999999999","5.9999999999999998E-2","1215137456488",NA,NA,NA,NA,1,1,"24K","Middle Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,574,"Hood","Ditch/Pond/Culvert/Drain. Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",1,"1.5",1215257456640,1,NA,"214.0",0,"Unnamed Stream","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.9,7.9,"Freshwater",NA,NA
"29970",6100,"Horse Heaven Creek","43.525174","-122.59399000000001","1.3","1225826435110",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,2188,"Umpqua",NA,0,"1.3",1225826435110,1,NA,"60.0",0,"Horse Heaven Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.6,7.6,"Freshwater",NA,NA
"29034",6103,"Scoggins Creek near Scoggins Creek Road mile marker 2.0","45.5154","-123.2633","9.6999999999999993","1231261454600",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,561,"Willamette",NA,0,"9.6999999999999993",1231261454600,1,NA,"78.0",0,"Scoggins Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.7,"Freshwater",NA,NA
"10703",6104,"Little Deschutes River upstream of Gilchrist Mill Pond","43.463472000000003","-121.696889","61.100000000000001","1214536438546",NA,NA,NA,NA,1,1,NA,"Deschutes",0,0,0,0,0,0,0,0,NA,NA,NA,NA,4449,"Deschutes",NA,0,"61.100000000000001",1214536438546,1,NA,"60.0",0,"Little Deschutes River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.1,8.4,"Freshwater",NA,NA
"30623",6106,"Welcome Creek","44.878340000000001","-122.0416","0.29999999999999999","1220364448790",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,2756,"Willamette",NA,0,"0.29999999999999999",1220364448790,1,NA,"66.0",0,"Welcome Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7,7.5,"Freshwater",NA,NA
"25307",6108,"King Creek, Coquille","43.049945000000001","-124.01725999999999","1.3","1240291430343",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,249,"South Coast",NA,0,"1.3",1240291430343,1,NA,"99.0",0,"King Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,7.2,"Freshwater",NA,NA
"32143",6109,"North Fork John Day River 5 miles upstream of Monument, OR","44.88203","-119.40349999999999","21.68","1196393447553",NA,NA,NA,NA,1,1,"100K","John Day",0,0,0,0,0,0,0,0,NA,NA,NA,NA,2038,"John Day",NA,0,"0.0",NA,1,NA,"145.0",0,"North Fork John Day River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.18,9,"Freshwater",NA,NA
"22651",6110,"Mohawk River at Weyco Gate","44.254167000000002","-122.76049999999999","20.0","1229753440859",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,801,"Willamette",NA,0,"20.0",1229753440859,1,NA,"70.099999999999994",0,"Mohawk River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.9,8.58,"Freshwater",NA,NA
"25645",6111,"Yaquina Bay mid-channel near US Coast Guard Res.","44.627374000000003","-124.051472","0.90000000000000002","1240830446097",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,0,"Mid Coast","Estuary Source 17.",0,"0.90000000000000002",1240830446097,1,"32.399999999999999",NA,0,"Yaquina River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,7.8,"Meets",6.5,8.5
"33079",6113,"Daniels Creek at mouth","43.363199999999999","-124.0819","0.02","1240832433630",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,13,"South Coast","Estuary determined by salinty or conductivity and verified by GIS.",0,"0.0",NA,1,NA,"700.0",0,"Daniels Creek","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,7.2,"Meets",6.5,8.5
"29870",6122,"Rickreall Creek","44.901159999999997","-123.502757","26.57","1231136449288",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,850,"Willamette",NA,0,NA,NA,1,NA,"72.0",0,"Rickreall Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.9,7.9,"Freshwater",NA,NA
"11321",6124,"Johnson Creek at SE 17th Avenue (Portland)","45.447167","-122.64225","0.40000000000000002","1226465454422",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,39,"Willamette","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.40000000000000002",1226465454422,1,NA,"370.0",0,"Johnson Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.9,8.6,"Freshwater",NA,NA
"18775",6128,"Cascade Creek at mouth","44.319833000000003","-123.845472","0.10000000000000001","1238467443197",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,276,"Mid Coast",NA,0,"0.10000000000000001",1238467443197,1,NA,"67.0",0,"Cascade Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7,7.8,"Freshwater",NA,NA
"10537",6129,"Winchuck River 1.3 miles upstream of Hwy 101","42.007139000000002","-124.186139","1.7","1242066420048",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,187,"South Coast","Estuary determined by salinty or conductivity and verified by GIS.",0,"1.7",1242066420048,1,NA,"250.0",0,"Winchuck River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7,8.4,"Meets",6.5,8.5
"10637",6131,"Molalla River at Knights Bridge Road (Canby)","45.267667000000003","-122.709222","2.7999999999999998","1227171452976",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,1,NA,NA,NA,NA,154,"Willamette",NA,0,"2.7999999999999998",1227171452976,1,NA,"120.0",0,"Molalla River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.78,8.5,"Freshwater",NA,NA
"25342",6132,"Heddin Creek","43.607016000000002","-123.63648999999999","1.2","1236155436098",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,236,"Umpqua",NA,0,"1.2",1236155436098,1,NA,"95.0",0,"Heddin Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,7.2,"Freshwater",NA,NA
"12054",6133,"McCoy Creek Lower #2 (Transect 1)","45.262700000000002","-118.40430000000001","0.20000000000000001","1184009452623",NA,NA,NA,NA,1,1,NA,"Lower Snake",1,0,0,0,0,0,0,0,NA,NA,NA,NA,3353,"Grande Ronde",NA,0,"0.20000000000000001",1184009452623,1,NA,"117.0",0,"McCoy Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,8.9,"Freshwater",NA,NA
"24005",6134,"OR2000-0023, Columbia River 23","45.568629999999999","-122.36312","119.2","1240483462464",NA,NA,NA,NA,1,1,NA,"Lower Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,16,"Sandy",NA,0,"119.2",1240483462464,1,NA,"122.0",0,"Columbia River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.1,8.1,"Freshwater",NA,NA
"24037",6348,"Skipanon River at Perkins Road Bridge","46.128610999999999","-123.918611","3.3999999999999999","1239211461664",NA,NA,NA,NA,1,1,NA,"Lower Columbia",0,0,0,0,1,0,0,0,NA,NA,NA,NA,26,"North Coast","Estuary determined by salinty or conductivity and verified by GIS.",0,"3.3999999999999999",1239211461664,1,"0.20000000000000001","515.0",0,"Skipanon River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.6,7.2,"Meets",6.5,8.5
"34868",6136,"City of Riddle PWS Intake, Cow Cr at RM 1.96","42.950499999999998","-123.3573","1.99","1233379429474",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,663,"Umpqua",NA,0,"0.0",NA,1,NA,"132.0",0,"Cow Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,8.1,"Freshwater",NA,NA
"23272",6138,"Scoggins Creek at bridge upstream of Stimson Lumber's East Walta (sludge) Pond","45.461944000000003","-123.181111","3.2999999999999998","1231261454600",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,200,"Willamette",NA,0,"3.2999999999999998",1231261454600,1,NA,"100.0",0,"Scoggins Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,7.5,"Freshwater",NA,NA
"11605",6145,"Klamath River at Klad Radio Tower","42.196528000000001","-121.775167","236.16","1221913420005",0,"1218317421623","Ewauna, Lake","StreamNet",1,1,"100K","Klamath",0,0,0,0,0,1,0,0,NA,NA,NA,NA,4085,"Klamath","Site description is Klamath River (agrees w/100K stream layer), but point is on Lake Ewauna in StreamNet Lake layer.",0,"27.5",1221913420005,1,NA,"152.0",0,"Klamath River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,9,"Freshwater",NA,NA
"23856",6147,"Rebel Creek tributary at River Mile 0.40 (McKenzie, Willamette)","44.022289999999998","-122.14537900000001","0.5","1221517440166",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,3232,"Willamette",NA,0,"0.5",1221517440166,1,NA,"51.0",0,"Rebel Creek Trib","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.7,"Freshwater",NA,NA
"13428",6149,"Dougherty Slough at Hwy 101","45.465277999999998","-123.843889","1.0","1238581454635",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,16,"North Coast","Estuary Source 15.",0,"1.0",1238581454635,1,"25.0","9400.0",0,"Dougherty Slough","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.8,7.7,"Meets",6.5,8.5
"23905",6151,"Little Sandy Creek, 1.25 miles upstream from Arrow Creek (Bull Run, Sandy, Columbia)","45.416193","-122.099116","5.9000000000000004","1222080454261",NA,NA,NA,NA,1,1,NA,"Lower Columbia",1,0,0,0,0,0,0,0,NA,NA,NA,NA,1221,"Sandy",NA,0,"5.9000000000000004",1222080454261,1,NA,"38.0",0,"Little Sandy Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,9,9,"Freshwater",NA,NA
"11905",6152,"Elk River at Hwy 101","42.794389000000002","-124.487889","4.0","1245315428055",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,26,"South Coast",NA,0,"4.0",1245315428055,1,NA,"100.0",0,"Elk River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,8,"Freshwater",NA,NA
"12189",6156,"Umatilla River upstream of McKay Creek","45.671638999999999","-118.83330599999999","50.399999999999999","1193384459144",NA,NA,NA,NA,1,1,NA,"Middle Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1004,"Umatilla",NA,0,"50.399999999999999",1193384459144,1,NA,"172.0",0,"Umatilla River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.7,8.7,"Freshwater",NA,NA
"34032",6157,"Crooked River, 150 feet downstream of Prineville WWTP outfall","44.308880000000002","-120.86829","46.579999999999998","1212676445778",NA,NA,NA,NA,1,1,"100K","Deschutes",0,0,0,0,0,0,0,0,NA,NA,NA,NA,2841,"Deschutes","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",1,"0.0",NA,1,NA,"374.0",0,"Crooked River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.4,8.7,"Freshwater",NA,NA
"12807",6163,"Calapooya Creek at I-5 Bridge","43.416333000000002","-123.324417","12.699999999999999","1234686433656",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,423,"Umpqua",NA,0,"12.699999999999999",1234686433656,1,NA,"141.0",0,"Calapooya Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,9.3,"Freshwater",NA,NA
"12091",6166,"North Fork Smith River upstream of Chrome Creek","42.044305999999999","-123.982389","19.350000000000001","1239681418479",NA,NA,NA,NA,1,1,NA,"Northern California Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1217,"South Coast",NA,0,"1.6000000000000001",1240556420473,1,NA,"72.0",0,"North Fork Smith River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.6,7.7,"Freshwater",NA,NA
"23974",6324,"North Fork Klaskanine River at Green Mountain Road","46.094095000000003","-123.73742799999999","0.5","1237466460898",NA,NA,NA,NA,1,1,NA,"Lower Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,69,"North Coast",NA,0,"0.5",1237466460898,1,"0.10000000000000001","86.0",0,"North Fork Klaskanine River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.3,7.5,"Freshwater",NA,NA
"32495",6176,"OID Return Flow downstream of Combs Flat Road","44.301479999999998","-120.82744","4.7300000000000004","1208917443218",NA,NA,NA,NA,1,1,"100K","Deschutes",0,0,0,0,0,0,0,0,NA,NA,NA,NA,2877,"Deschutes",NA,0,"0.0",NA,1,NA,"200.0",0,"Ochoco Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.7,8.8,"Freshwater",NA,NA
"31593",6177,"Umpqua River at River Mile 23.9, 0.6 nautical miles downstream of Mill Creek","43.653333000000003","-123.882346","22.550000000000001","1242038436694",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"Umpqua",NA,0,NA,NA,1,"4.0000000000000001E-2","78.0",0,"Umpqua River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.9,"Freshwater",NA,NA
"23922",6179,"Thomas Creek, 1/4 mile upstream from Avery Creek (South Santiam, Santiam, Willamette)","44.697586999999999","-122.550692","26.399999999999999","1229666446777",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,1066,"Willamette",NA,0,"26.399999999999999",1229666446777,1,NA,"58.0",0,"Thomas Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.9,7.9,"Freshwater",NA,NA
"23487",6182,"South Fork Walla Walla River at Harris County Park","45.829289000000003","-118.16510599999999","8.9000000000000004","1183076458985",NA,NA,NA,NA,1,1,NA,"Middle Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,2077,"Walla Walla",NA,0,"8.9000000000000004",1183076458985,1,NA,"70.0",0,"South Fork Walla Walla River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.71,9.05,"Freshwater",NA,NA
"29438",6186,"Tenmile Creek at Public Boat Ramp upstream of WWTP","43.574109999999997","-124.175209","4.9000000000000004","1242320435616",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,10,"South Coast","Surface water.",1,"4.9000000000000004",1242320435616,1,NA,"84.400000000000006",0,"Tenmile Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.7,7,"Freshwater",NA,NA
"26830",6188,"Sixes River","42.807479999999998","-124.38328","13.1","1245439428541",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,138,"South Coast",NA,0,"13.1",1245439428541,1,NA,"109.0",0,"Sixes River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,7.6,"Freshwater",NA,NA
"13411",6190,"Miami River at Moss Creek Road","45.575167","-123.87230599999999","3.6000000000000001","1239230455475",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,23,"North Coast","Estuary determined by salinty or conductivity and verified by GIS.",0,"3.6000000000000001",1239230455475,1,"25.899999999999999","149.0",0,"Miami River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.7,7.5,"Meets",6.5,8.5
"32146",6191,"North Umpqua River downstream of Lemolo Lake","43.323300000000003","-122.18805999999999","91.980000000000004","1234460432681",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,4420,"Umpqua",NA,0,"0.0",NA,1,NA,"56.0",0,"North Umpqua River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,8.1,"Freshwater",NA,NA
"23988",6192,"OR2000-0006, Columbia River 6","46.129049999999999","-122.99858","61.100000000000001","1240483462464",NA,NA,NA,NA,1,1,NA,"Lower Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,-666,"North Coast",NA,0,"61.100000000000001",1240483462464,1,"5.9999999999999998E-2","137.0",0,"Columbia River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.9,7.9,"Freshwater",NA,NA
"24272",6327,"Calloway Creek, tributary to Coquille River","43.183799999999998","-124.1952","0.52000000000000002","1242026431787",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,10,"South Coast","Lat/long put station on Cunningham Cr, 900 ft downstream of Cunningham/Calloway Cr confluence.",0,"0.0",NA,1,"0.10000000000000001","157.0",0,"Cunningham Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,7.2,"Freshwater",NA,NA
"10352",6332,"Willamette River at Old Hwy 34 Bridge (Corvallis)","44.565528","-123.25541699999999","131.5","1227618456580",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,203,"Willamette","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"131.5",1227618456580,1,"28.600000000000001","206.0",0,"Willamette River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.82,8.02,"Freshwater",NA,NA
"10469",6337,"Fanno Creek at Bonita Road (Tigard)","45.415472000000001","-122.75277800000001","2.1000000000000001","1227639453931",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,144,"Willamette","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"2.1000000000000001",1227639453931,1,NA,"535.0",0,"Fanno Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.9,7.9,"Freshwater",NA,NA
"12559",6338,"North Santiam River at Coopers Ridge Road Bridge 2234","44.693221999999999","-122.04861099999999","60.899999999999999","1230064446868",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1798,"Willamette",NA,0,"60.899999999999999",1230064446868,1,NA,"58.0",0,"North Santiam River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.1,8.1,"Freshwater",NA,NA
